order_id,payment_sequential,payment_type,payment_installments,payment_value
dc8fb3af3f4e0969fc7dbc3128a836e0,2,credit_card,4,46.1
60cb9171ec9aac65b572bf0486ff8751,1,credit_card,12,430.67
33481c8e76159f5a3318911105d58475,1,credit_card,1,51.86
483b53ea654d3566427a092cdef047fd,1,boleto,1,32.0
7ed0da14ccd5f19cd8f1461de5371f95,1,credit_card,2,153.9
1d432ff6ecb6a501752815ce48038a89,1,credit_card,5,90.0
dad3424b01751c6e21da6a7351174ca0,4,voucher,1,5.35
d3964aaa8f344d16a3367d03e540be9a,1,boleto,1,142.41
c77d22c73940d5b180371f024df0a132,1,boleto,1,217.06
86c1a3ab2128e2448cecac7f29c5d48a,1,boleto,1,74.65
5d5128a0dbb59102263b66505895c98f,1,credit_card,9,95.02
628287e102c84327f95402d4670434d2,1,credit_card,1,39.67
e0c8a0e62ecd027577c1cfdb38c8f1ee,1,credit_card,8,166.4
3ea7135b7064169abacfc10aa72f2e3a,1,credit_card,4,84.54
bc2f333203bc7e7aaf60226e8c890a02,1,credit_card,1,77.57
8b03a3a298d3b5831724d10b7c35ea95,1,credit_card,2,202.05
0807b732c1e7621078473cec87389c8d,1,credit_card,4,113.46
58af5cb7dd3b38d0e83d7768dade1e0a,1,boleto,1,66.1
2a52e807fc3aaa0dc36fb7b01b56e59b,1,credit_card,10,231.27
4932255e68f63e3a5f809bd4b96fc9a1,1,credit_card,1,91.82
f2d4c5e2504657f6ee0b76fb979dd01d,1,boleto,1,87.83
d930f975d0dd17a50eb1bc53fff79e9b,1,boleto,1,107.78
42a19395ca15b0662870b6b41be02edc,1,credit_card,1,39.13
df04145e2f3426e5693e813561656576,1,credit_card,4,48.22
0ad87ef89708a3c8f63a0016074b24f4,1,boleto,1,118.03
0d5fb8614978748bcfbef448c8a74a17,1,credit_card,4,201.96
89873d5ab718995335d753f97430fab5,1,credit_card,1,67.43
6f160d3d9d471193fdc5aa47198ce815,1,credit_card,7,204.4
f81ed3e1a19bd4246ee3e90b01359eb0,1,credit_card,2,61.0
8b2098d15b08a80b4d24395b44cb2a42,1,credit_card,1,58.55
05728fca024954ba1ce915ad5c94991f,1,credit_card,5,1024.2
69f300c1548bb914121c37910b3f8196,1,credit_card,5,574.54
f7efe4b422fd5a4d6415687184ce9059,1,credit_card,1,66.01
a809c12014a1497839f797359c3f6d3e,1,credit_card,3,176.23
6113b6607a9b3dba19df73168d0923e7,1,credit_card,3,215.15
e630382ebe09e682fd9032c7d269f62b,1,credit_card,1,166.82
d8eeab46fdc56c1066b44166186c2465,1,credit_card,4,94.3
e46fb51d8715ef0a91c9e18e9d6f2470,1,credit_card,1,96.61
973bdd70c3cd13e9d42646b29ab8c9a3,1,credit_card,3,165.22
fccfd7d65e6d0ffd540eebaf81c2a29b,1,credit_card,6,368.11
d758b90e0bc24cf60e79e90ad8dabc53,1,credit_card,1,42.4
f7886facb594e65f0c41cdbb0583b560,1,boleto,1,154.1
2b5454df04ed163e553e31b7cf96f6fa,1,credit_card,10,108.0
9e85367165bb242141b1f2638d6fc239,1,credit_card,3,224.43
e677ab34eb52c66dd39e65b9aa84fe4c,1,boleto,1,922.02
9f45b5e1773ed29430665b04170dce4e,1,credit_card,4,317.47
e59765e2c90f66afaf17da77d1a658f2,1,boleto,1,129.19
61016e853ed7b77d222e5a2c38d4a7bb,1,credit_card,10,1989.96
26e66858735be44e0f1875beba05fa56,3,voucher,1,39.52
8fe860202f0d87213c4056f1030ae367,1,credit_card,3,242.48
2a56c0c034674a4f3655fdbd44d8df8d,1,credit_card,1,170.14
b07680c80c64e1f1ca41d4337b5e773a,1,credit_card,6,136.37
f461365902fbac0de671877edd6649f1,1,credit_card,6,128.65
66c0ba5488a397208076ece07748d0fa,1,boleto,1,295.61
ed456446aba091a9bc94823a702b262f,1,credit_card,4,296.12
cf319c0d69f01423a802cc9a95212e3e,1,credit_card,3,141.08
f8dc82b0d1ce6633002e0e0d2d17282f,1,credit_card,8,89.38
23f592266a54ffc371a5c3eee760aaae,1,credit_card,2,71.14
6ed97d236b7eb297787b4002f3efee17,1,credit_card,7,141.63
f15016a558849089056c7b9fb908ebba,1,credit_card,4,48.22
76fa5b8de9baa31b68062dbb6e708dc8,1,boleto,1,52.23
a862ecff56ca6a3060e2754e31633320,1,credit_card,1,119.31
054418a6880b7e815bf64730ef040574,1,credit_card,5,902.03
2d858f451373b04fb5c984a1cc2defaf,1,credit_card,4,194.0
fe2eef3b23570cf0d77e3bfd237aed93,1,credit_card,8,80.14
0f44bed17f819c79f48b9d260406a445,1,credit_card,5,156.64
25cbaa3b665ea64cc34910aed433b5a5,1,credit_card,1,157.07
72221bc9de65dc6a45b9156909d2b6c9,1,boleto,1,50.0
d60b2bc250dbee7d1cffe229a0575233,1,boleto,1,32.09
dc8e3dc6a8e29fdc96bb539516a4a175,1,credit_card,7,147.15
f320fe2d0f359c67595c70baaf9ffdef,1,credit_card,2,56.08
42d8e64b2e4f4669b7bf87f1ba3da8a8,1,boleto,1,59.0
5aa89bb7eb1a8dca4d70fcd37878c8a4,1,credit_card,1,232.35
b7293e3014a7261f0d26d28a1e927864,1,boleto,1,33.0
5f7fcba7792c39066e8479dea103be91,1,credit_card,6,178.9
9bfd250b031431f5c2da711411912271,1,credit_card,6,235.28
6068425eef94486cf980570a1e00b58c,2,voucher,1,100.0
cefc3e3c58e8a79b920d05c63e320c69,1,credit_card,1,66.81
3335f13449d5b75804a0a49611cf11a4,1,credit_card,1,57.6
31c421113f181dadede6afbef5d48075,1,credit_card,1,89.21
1c5ab74a30a7b379ed18bd97d700d84a,1,credit_card,5,57.53
49bf06962eeb0701f8757f0a7d6d74d1,1,credit_card,10,705.26
fd984ab24b8957a92cf633abe51ba985,1,credit_card,5,57.53
688caf637d0fff2abbdcc0303cd47b1e,1,credit_card,2,175.27
6286969c45053d1fd12f25d712734b67,1,credit_card,1,35.0
3d3bf2f6415d93b07c9b1fa798a19239,1,credit_card,5,117.94
3363e330c754a732795f39079bb76d55,1,credit_card,3,144.99
f398a143c0fe171d965db2096cf064cf,2,voucher,1,1113.99
df120e93c49ad7a784ea04bf8b97663e,1,boleto,1,71.53
6c0baa799dd3fa60c906590be84b0273,1,boleto,1,162.41
fd248e3e14c80dc42d16e6d75bd4666d,1,credit_card,8,207.4
0731519818400f39a85714db501f1781,1,credit_card,1,17.95
621e9c63cf00647b721e1798a1690c74,1,credit_card,4,144.47
18914d929964317dc0a002fcbbd70d06,1,credit_card,1,41.22
d44be4540d1a35533a9f5c89377b77f1,1,credit_card,5,265.49
88bf5b4aa46a6a1db2d81f68b8983a42,1,credit_card,5,57.13
406d7ae7632b47850ebdaaf719a4c715,2,voucher,1,18.0
7df9eb31da854b5933f29c618f9a6c59,1,credit_card,4,226.9
94fcdee942970d335d394f37a3b23ada,1,boleto,1,269.12
2f669a3575b067a0f0b88d47f53709c2,1,credit_card,4,199.0
4beacb05ac875340b9874e53f3f4bbbb,1,boleto,1,60.1
2a5d9a5a8aeecf75120e38f1249a32f3,1,boleto,1,38.11
ad6b07be756ec7284a64503ac34f6975,1,boleto,1,723.48
4076d3e76f90825858ffdbf359cd8187,1,credit_card,6,328.17
0675ebb5c8a8506766f55599dd95c74c,1,credit_card,1,94.61
52e0844a4571e7443dd8e575e7f33480,1,credit_card,5,105.66
5bb0a15df451de753efe768d4c907d4c,1,credit_card,2,167.48
33576b663693aaf1afd5b5920c37401f,1,credit_card,5,175.77
7d7905bf75bc3a7657f3e145f0214528,1,credit_card,1,84.13
48f38d47fa3e594216cbf679a60dc4fc,1,credit_card,1,78.26
760df3891e22cf70c392a223b1c7e929,1,credit_card,6,107.78
5e2d5a12419379ae165fd3596839a3cb,1,credit_card,10,201.74
87ad518d2d4ad356d66440d337c509de,1,credit_card,6,308.36
8cacf6d8c088e18ca96ee6d5a138461b,1,credit_card,4,96.8
1e2b94b476c8738fbc5aed69524f2da4,1,credit_card,3,58.1
397c0e626cd53023d629b5053d222ce4,1,credit_card,2,59.47
40c95b7789cf4450c616a71d2efab73d,1,credit_card,3,105.85
94b860984e79a390fa2d4793ddd46404,1,credit_card,2,120.28
82fd71ee2e80629725923a24ac97f213,1,boleto,1,122.21
4f591c77d914c5f445f3f1165d015080,1,credit_card,1,37.0
fe9d220ef122811f6078f92ee189d144,1,credit_card,3,37.85
f8815360ba396d9d7cfa13aa2048041e,1,credit_card,7,91.27
8ec27c1530740271e94117b9b0168384,1,credit_card,7,70.27
e409123d7599a3a34c467521576b05fb,1,credit_card,1,160.62
ab8b1138bd32dba20890d59a736b53d2,1,credit_card,1,58.72
7fd461d398eea64b8c3b9ff1761c6513,2,voucher,1,60.74
d59d8415ba3a51ac2edc13616065868e,1,credit_card,3,484.65
ea8a57a7184a47803131ab57b37e3d8b,1,boleto,1,103.78
f462e24c33bcf274ec671a93578d3aab,1,credit_card,6,121.6
31f1be86be8795e41ef55b592873ae37,1,credit_card,4,234.31
430e723584294b481e1cfb980b10df3a,1,credit_card,2,188.89
bf95c697c3c00b2cc649e5677c639b79,1,credit_card,3,93.48
46cce235fa3f299c3093aedae4396900,1,credit_card,10,333.6
754ec4da4ae64a75a0667f7f2551d536,1,credit_card,8,80.2
81285232bfb6ea93fd49ce339b4de97f,1,credit_card,1,61.1
6c5222e0550b757a63908aa2f0cacf95,1,credit_card,8,163.22
4013aca81e3b0b07dc5b15549beae602,1,credit_card,1,90.18
b0c6259cdeba00d7ffe88f50be25f57e,1,credit_card,2,66.69
40cd91f7288925344c6b40edd0836c3f,1,credit_card,3,214.53
3fdee57c3dba3da728d2e951c55504d0,1,boleto,1,96.22
a60a341474b10163591c7c089b348584,1,credit_card,4,72.83
b9499283a775ccfa9da92e6e75e9b4b9,1,credit_card,1,37.18
bd538b23115ef07a07199e3e2bdc2d4d,1,boleto,1,65.44
6c7d13407c99a390f23be27465331575,1,credit_card,4,70.16
812f070ac6102e758e95be181e29403f,1,credit_card,2,61.13
88bfffb703ac4ca796838e203eb033b2,1,boleto,1,66.93
907d60e687ca48a571844a50f21ac995,1,credit_card,1,51.32
2eebfe86623a5c27b603e640e96d8c80,1,credit_card,5,673.69
23cb56e66a2abb69511896a6aef2aa67,1,credit_card,1,40.1
c1efc16c61c46cc2eff17d0ea6202aaf,1,credit_card,7,140.0
83d5a4507ca3b740b2e4642220ebd8d2,1,boleto,1,45.95
6cfb7323342e3d0389b8e67f9afa1937,1,credit_card,4,75.07
a8aa1455a58ed250938c0f20158244a8,1,boleto,1,383.37
55e534e4404a08c4c40286d8c4fe238b,1,credit_card,1,62.94
634e84824a339bf4b256a2cc09a0b3d7,1,credit_card,3,65.5
2f731cfbee2fecc19b83992498f23c25,1,credit_card,1,2.87
7dde8d5a4f827143962fb226ff159518,1,credit_card,1,158.55
11210d2ba14b85282d66a4c956724533,1,boleto,1,151.12
95469d3451e471f3e68f18903e341d16,1,credit_card,5,125.33
39012f748a03a617e56fd02e2326ccca,1,credit_card,3,34.97
00c8be06a8029e300dabd52c7d4c6ad2,1,credit_card,1,35.0
f65a0c0fc75a9ddad01b101ed5ae2e38,1,credit_card,4,45.22
f81cffddbb8c9cf0ccdd3a5a4161aa64,1,credit_card,10,827.0
c6a79749006273a0aa6567ddfd275527,1,boleto,1,66.82
de09b3dcf54cf0c8f1f503336f3110b3,1,credit_card,3,405.47
e1ffdd8e1b12edd5af26c00ed9320af0,1,credit_card,6,94.8
ab6087eb8ea6d8f8a36d6e787567bc64,1,credit_card,4,44.09
808a117545d27f5c0ea7cad158f70600,4,voucher,1,16.48
6f845696f97dbd80eb0bc519f70127a7,1,credit_card,1,4.38
7c98aef9609a230634a1cc10aa7ff5de,1,boleto,1,428.08
a7a423a542937b74dff48feaf2dd1126,1,credit_card,3,178.89
711e7d3df4f235b658144c3723903c6a,1,boleto,1,274.29
d2bc174d5c413f457a21db6899afb682,1,voucher,1,198.34
815ba48fd172b6a71f09180c118a31ca,1,boleto,1,66.82
403ba4b294a085191de623779e866fb6,1,credit_card,1,34.09
52c9e05801deda56b9badcf69c1b9497,1,boleto,1,319.13
b9b690e003beef9acdde2502dfc565e2,1,credit_card,6,124.4
6c589cce00692bb7fbd49d0eac280b17,1,boleto,1,207.09
45f7d9a94705872dad55bc0c688f9cfd,1,credit_card,4,292.2
97c2627d2b03483506cc348366822516,1,credit_card,3,169.61
43f9a3d3e9d95525bfce717e31f72a56,1,boleto,1,83.82
0bf144db6ca7ef970a25b6a720947622,1,credit_card,2,136.62
28c3c716d01cc934376d3bebea04da92,1,credit_card,1,34.0
ec7d908a287a36d1b411a7b29336e820,1,credit_card,2,118.58
5af5569e61eae15d683a20b707882e60,1,credit_card,1,96.6
ad0c8220f99f61bf17c26f4732bda83a,1,credit_card,1,58.28
169d7e0fd71d624d306f132acd791cbe,1,credit_card,1,98.33
10a44d7bc8f54ea814e6020e0f3e5fbe,1,credit_card,7,91.23
2be5c054b376cfbf66ca1842a48b365e,1,credit_card,5,77.57
68999281f861381c5d124f1f0805daba,1,boleto,1,209.99
7851b0e7d1a57f3a39d5e805307f72f9,1,credit_card,1,52.31
71b7a44b3e9561dce3ce2841bf401b24,1,boleto,1,149.09
e6ba7ef3fa398a176291132b06cd519e,1,credit_card,10,2023.0
39b5bed739d65ebe973b749ac1cbea2a,1,boleto,1,106.87
b7d132ccaa4a7e53c9fb25ff9979fc35,1,credit_card,1,40.25
3ab84542ab355348729b9f7e564a1acc,1,credit_card,4,291.37
1acbcc1d765cecf7db32b44062d5dd16,1,credit_card,1,197.64
82f82b9841866db1e2221eb82a0a85cc,1,credit_card,10,328.41
267bbad19472e684df4bf42472de57b0,1,boleto,1,138.42
6679904ebe40b42a197e435621f35ce7,1,credit_card,10,596.27
8f53771a7fcdba0c4033c969cda4724c,1,credit_card,1,161.36
b8cc2632c865859a6e27f3955ff5e549,1,boleto,1,84.59
ff89535e175e759e9e3c5795c7e6e7be,1,boleto,1,45.0
52907fff3c74ab7c7275c83de3d7ad17,1,credit_card,3,89.67
4b723c793fead9a09146174b94577802,1,credit_card,6,107.78
5f5a937b8e63ac95df2db115354de971,1,boleto,1,681.42
44cb884118c81bf6db2f43cf11ab63d6,1,boleto,1,136.9
7ac766e40565c0fcc2a226dfc3f6d89b,1,credit_card,1,64.1
3ff04db80f0b2c359e8e47fdb913d826,1,credit_card,10,691.0
7ec44a8d0d3cf4b2933c5c6dff801adc,1,credit_card,2,95.59
e26cd342669df630e929534f52f9751a,1,credit_card,8,159.94
be92e1caeb7ca0fd9ec8a0db83c1c7cc,1,credit_card,4,132.85
b3c2fc7374cd5dbb27c84f1a0315594d,1,credit_card,5,102.35
3e52730ef2fac6c1dc97b85aa5180ff0,1,credit_card,1,98.44
4a2415018bd75fb37bb24471baa6364a,1,credit_card,4,167.5
98b7513b33b639343a4a8955906e61a4,1,credit_card,1,79.81
e3ee317683c1cb4df51994ca63755d6d,1,credit_card,6,63.35
a019866aa872221f740c30ecd607c231,1,credit_card,1,110.98
7fd461d398eea64b8c3b9ff1761c6513,1,credit_card,1,24.7
d549f88d556202836f2e1cf206429091,1,credit_card,8,355.9
32582a4d43c00c2b4de23b82fe25a2e4,1,credit_card,9,487.38
f0427cccb303a6d9c1d33af23a9f0c65,1,credit_card,5,103.16
070a76f4c338fe3cda93745a22e51270,1,credit_card,3,64.1
1c416205619eda99e9c883a9ca76ad75,1,boleto,1,401.63
202fb00e8ae54d41adf6e95a39e6e024,1,debit_card,1,69.36
4e71da193c31f98d4b7c85960d89cdd2,1,credit_card,10,231.27
54219c88839d9b1991f5550734f20c9f,2,voucher,1,27.39
1f7ca128c2e0034d8ebe8a38824c0db1,1,credit_card,3,46.29
7775905e7b5449352cb062950d854bed,1,credit_card,5,105.07
449ace02554618b2b893aa7a8868e7ac,1,credit_card,8,412.96
c05fcf75b5890915b93e39b636ec81be,1,credit_card,1,165.29
b9f406c8efb6e5e869d3c9a8829f83ee,1,credit_card,1,208.14
e12ba59fec6cde9a2cf1af5c0772185c,1,credit_card,1,54.95
7396bd5e3f3fc177970bbd41a676636f,1,boleto,1,106.78
621e872311397c42f0b553c82785d56e,1,credit_card,1,42.48
23c5d822ecef1bbf136d525d59caddb8,1,credit_card,1,26.09
2e5dd9e8e3633461dfc2c443001e2623,1,credit_card,6,683.97
cf760ac414f55959d91e54756bb77fda,1,credit_card,1,84.46
7f7b0dbca9d4f3fe1e1bd04866499f8d,1,boleto,1,67.5
fc66187b5a6947e39a23ae1e6034913a,1,credit_card,8,133.25
69ff50d0173aad05585a5b5673d494c1,1,boleto,1,86.96
9d9e45dabd84047591a4b4696b261483,1,credit_card,2,29.6
c8cc23611bfe9e76b408c3a89ae933df,1,credit_card,3,48.1
3a73856e2f2c866a815c475a95832765,1,boleto,1,226.04
39a88f719920998e92f0d3f7b32040fc,1,credit_card,3,76.17
1b038ed4462a55b31db5679b9597f045,1,credit_card,7,72.18
d071612bc42212e206ac393b52b1f457,1,boleto,1,203.48
85061164b7267fdca07be7ffff602fc9,1,credit_card,2,61.09
7e0116db05fb76773a33ff4e6e9b841e,1,credit_card,10,257.83
915f541ee5f9fd7b10797945cfabf971,1,boleto,1,138.8
d634e78710f26d98ace611f615489774,1,credit_card,1,43.1
5a8f325f70adcaee7b80d649a1f28876,1,boleto,1,52.0
cd796930ba8c7ed14c79e469aa87c22a,1,credit_card,1,78.2
96d4aa53586046965c471164413b37cd,1,credit_card,5,75.17
775dfb31da346e5cf77c2fda51ae7bd4,1,credit_card,2,103.37
4fd0ae446e2a80905f26ec0cf87f10e5,1,credit_card,4,154.85
b785c9a36593879a9109ad7539f2467c,1,credit_card,10,274.82
803e846755032b2a03349c3c158fd8bf,1,credit_card,1,90.39
4069c489933782af79afcd3a0e4d693c,2,voucher,1,9.33
deb21a069a630275a86d9f571e371d22,1,credit_card,3,93.3
70828ad0ee27db08d57b1437374b15e3,1,credit_card,1,66.1
3c40398038e198e9e1636c1116378da8,1,boleto,1,178.56
84ebc7aa538e4655d5d3c6810003c6f4,1,boleto,1,40.09
71c4b7b8844a031b7db8ca41c41d4aae,1,boleto,1,49.59
8849f02bf66502f56ce8c5173bb954df,1,boleto,1,45.48
2355c3ba8f870f103fa43351ffc1a905,1,boleto,1,178.27
56e52e0e9ca5698dd8d4fa5de117448c,1,credit_card,3,52.1
aeecabebe0b93474b9f9cbe9c54e054d,1,debit_card,1,138.64
688e3c66bdfcae1321349fd70627b84c,1,boleto,1,25.0
03f83b59e7c7355647462745b18119f1,1,boleto,1,27.6
d37b53d1cf94392956ba70a53c758c84,1,credit_card,4,69.95
c83eba0508195fff1529210cfe30385a,1,credit_card,3,35.0
e051aa19f5f2e6a98406c005cf5c656b,2,voucher,1,63.68
a50baa42994364594f0a002918035aeb,1,boleto,1,146.33
dc32c5b96c5aa06641f7c32f3f1bce98,2,voucher,1,50.0
a38bcbcce65d77a0fc34b3ae0445896e,1,credit_card,1,510.16
3e5d9d4bd8c8fb94162c7aa9013240c9,1,credit_card,2,280.92
eede469df41846bdb04500adce0d8120,1,boleto,1,64.94
b643bb8d0f0c4ba0f834e7efd4f095b7,1,credit_card,1,77.56
71f344dcca43baaa095dc61c9a998917,1,credit_card,1,238.06
8cdad83f1beddcb376779fde102b5b76,1,credit_card,2,57.5
3834305e2900c25bd4f81680aca69373,1,boleto,1,94.3
80aa51679b1fef5a66ee92a688e44fa3,1,credit_card,4,140.0
03ee388839265510fa5edd811e0e1485,1,credit_card,10,136.28
616b813dbea8acc9de0ca0380cd89b83,1,credit_card,4,45.45
9548d47e368ce1b35e93375dd2f3ccd7,1,boleto,1,114.44
584f220e644d75e103f1e3a2f7a192cb,1,credit_card,3,587.72
24914fccbca3abf70528903ab2af4bf8,1,credit_card,4,314.81
46c38e73577fd75b4bbf5d57b18197fb,1,credit_card,1,67.76
ffdc30c0eaeed2e08818c4dad9806292,1,boleto,1,34.0
30597759d1d7db03d11b1fd56b1fcfd2,1,credit_card,2,124.52
6d0e8d2043b7575a0cbdbed259ce8210,1,credit_card,1,50.34
02da43e64b38100ea4b0b4a76cc2ba66,1,credit_card,10,268.31
7dd324f942802dde96fb63557eb716bb,1,boleto,1,74.42
e929082d2d58e7c69ca9d06715ef551f,1,credit_card,6,86.9
f6435b28da9f2c03528a41386144a403,1,credit_card,8,415.85
c11b16eb4eea5f484d9c91a0e19b7777,1,boleto,1,233.66
cc989a89a90abba764e86887625e7e26,1,credit_card,2,128.2
3ea45d5f974b611d993c786591f2c6c5,1,credit_card,8,439.31
fd2b355e216e132b6c0f3f1b18828c95,1,debit_card,1,91.61
5828df384b9044ee90d7ac11a042274d,1,credit_card,1,109.38
9690a873af5482db61b7058fa595dd66,1,boleto,1,49.4
b464ee1388a53045be479da40e2ac03b,1,credit_card,2,28.22
dcd299f4c7a32656bc0f15b81c7cfa39,1,boleto,1,56.42
5520852ac9f7ee38f42aedcbafaefb12,1,boleto,1,39.6
9d4638d8518c454d2aa354edcce83182,1,credit_card,1,57.0
3db2043174db8823618e67b7e2c8c3e1,1,credit_card,1,637.94
1131444207572a61609f9be4f5308af3,1,credit_card,2,210.92
ee3485f5152cb61d512769574a0a1419,1,credit_card,1,113.44
4c4c18f172becac0b104709006c11a9b,1,boleto,1,279.58
171943be812c8876efe42743bb176c04,1,credit_card,1,113.91
a26e7f9e837757064a8149ad2b918f92,1,boleto,1,38.94
4960065fba0ef1eded83b35298e31a44,1,boleto,1,163.25
3daf8a0b8f1b1016e1bd500821a8d0c7,1,credit_card,10,319.57
eeb03bd554e175a6c6ae5cdc2e86d841,1,credit_card,4,42.47
6a23f8ca5022ad529871bbb66776be73,1,credit_card,6,67.22
6f22dfc6908427b839369dd36662e575,1,credit_card,5,318.43
fb2ec2aaec4cf58cf2af88784a5e7fb8,1,boleto,1,69.97
0c65eb5a1415db7a20dfc869c9277e7a,3,voucher,1,30.89
46578f80407b94504c78f7702292e789,1,credit_card,3,204.5
fd513fb508fefbe0ce7bfb8fd1bee4fc,2,voucher,1,3.54
a7dc01ae91acf2567d1367a25ce303e5,1,credit_card,1,53.37
d877b306ef910af8ed6dc15022dbbc65,1,credit_card,1,109.69
91046b977c00091c0ee45b2e2478120b,1,credit_card,4,86.75
e288fa5f1799464f8ec22b005044bf8a,1,credit_card,1,35.0
62628ad72362122adab99bbe834e0d25,1,boleto,1,101.34
03faedb6f3c4299c7cd934f5242b194c,1,credit_card,1,57.23
54219c88839d9b1991f5550734f20c9f,5,voucher,1,27.38
5784dd3f2dfc12119aa244a42ed18b9c,1,credit_card,3,83.14
93b5126582016c562322518b8b504033,1,credit_card,1,126.9
0081ce648af7d6a7bac2a93b6035d1e3,1,boleto,1,117.85
37aad43a35469ffb431732b5df426faa,1,credit_card,3,210.11
741219cefb77a5c6acbbecafb6d0e6f5,1,credit_card,1,86.48
a2ec8ff90a5ffced9e2d1853bf3cf609,1,credit_card,1,125.42
6ff688a972f3aed0188ccd2e29734c9a,1,credit_card,1,19.0
fda622cad4b8247deacafdb16ea67c73,1,credit_card,1,97.32
3f2319ebb0d43c639d1f768216d5edf7,1,credit_card,1,121.09
6dfce09652603d20237e1bc7caf8fd38,1,boleto,1,396.45
def7170630f9076d10d4506289972002,1,credit_card,1,143.06
c8e6cc0d58104bbddf6c5c8d07f58bf7,1,boleto,1,35.0
d43470a53ea038b249664f2b6b7e48d1,1,credit_card,3,165.74
af5d451462c41ba96112208443d3b4c7,1,credit_card,8,376.95
8cda3e06e93016da7b1b99e24398d19f,1,credit_card,2,216.28
08cce5e2a4a4d08e17cef053da98254b,1,credit_card,3,58.28
52431c165ae5cfea49d3eaa3fcd6a7de,1,credit_card,3,77.57
033bfdc56fab7dbb0a16e655b64b620d,1,credit_card,6,76.08
47930c4ab733d975d31a997cf4727396,1,credit_card,2,249.7
90bd4466c2905d7b5b56370149e62bcc,1,credit_card,1,1.05
a4f587088f6fd162bb6ccf903d7dd582,1,boleto,1,262.33
d4a443b2282d626f6ce4341acaf39349,1,credit_card,2,77.16
dbd3b0f899c87897a6a56a86423fbcbd,1,credit_card,2,149.49
e138f0eeabd6890e100c82b9f2925272,1,boleto,1,913.7
f68d2c7cf192e85e39bd08dc995dca5c,1,credit_card,7,222.68
6f845696f97dbd80eb0bc519f70127a7,2,voucher,1,41.62
f814e911eb0f9834305ddacbaa7e83e8,1,voucher,1,139.93
0e3ee99a343d05fc3fa4256f7c675c63,1,credit_card,1,129.54
1acc110c076e80f4bfa1375a2b31d1d1,1,credit_card,6,68.04
a4d5a2db8b3c359fa6da4c7836730c57,1,credit_card,1,185.11
ef82a7205d24d2a9fb1e00177ebf9132,1,credit_card,10,363.99
ee7e0b3ff2c214d195f4dc6f9ae0d060,1,voucher,1,135.59
cf2b1a6921421d6455c8be0a1e2677d4,1,credit_card,3,161.79
34f3d7a06bd0a5c40afb874d68bb5cd5,1,boleto,1,99.79
64f0da9068715955d37b40377363ecc7,2,voucher,1,100.0
dcfbe9e7ba8ef35633e74ef65bbcdb3e,1,credit_card,8,226.24
542a75015e9fb10f090ea35b36cb470d,1,credit_card,6,569.82
0435e97505a412ee97a24d62beb81cf0,1,credit_card,8,245.72
87262af9bce24d739bddfbe6b1a4bde3,1,credit_card,1,59.1
75db98736bc50273482103bbb05f7d2f,1,credit_card,4,234.22
f37f4d49c3bec3fe208ac7f86a58a97d,1,credit_card,1,49.0
7491b6e69f50c3e941057224d0826186,1,credit_card,1,7.83
3e32d369b9dbc9c416fd67b85e7c4ba9,1,boleto,1,43.09
05fad97db96406de1787c7a532c46a2b,1,credit_card,1,21.38
04bef466ed85bb9eca9a6165d765574c,1,credit_card,2,153.62
fedc929029b296446e7a6d15adef783f,1,credit_card,2,66.67
e9ad1ed9661164dc90b941c5389f67bd,1,credit_card,2,72.15
9edc774532d35fdc536fee78a41cce9d,1,credit_card,1,35.0
16bdfd2bf4770d0648de769d3fc71cda,1,credit_card,1,50.13
17d018174e8bb3a09152f926cc684ad2,1,credit_card,7,76.08
11f14d74e7fe63a9a1cc38664bb6f431,1,credit_card,3,242.02
b63fff1ef8b6201df68bb611ee41129e,1,boleto,1,146.21
17741d347806fbe91c72a69918b484ca,1,boleto,1,56.49
acc028ad4ce403a338fe80aa3ffc635e,1,credit_card,10,459.95
0f3f4f23f10a3e4eff47b8d541ae60a7,1,credit_card,2,63.13
3ae5cb75e3aaf3d9e99637e6c07032e0,1,credit_card,6,86.9
4e15214b61d5e952ea58075636fc6e99,1,boleto,1,85.77
a604a2a16f8f4829f66b913199557243,1,credit_card,5,55.09
eb57972c6cfa3067ea9b140a6d16a985,1,credit_card,5,83.53
7f03a9c134207b5f149bfc911469608a,1,credit_card,3,62.01
2640506a4584f571430195e2fa215406,1,credit_card,1,590.08
efaeae23ce63af9377c93a7458a9011b,1,credit_card,2,103.26
eea3b82592545485f32b998f94ecc03c,1,boleto,1,77.66
3fbc3af8ff8fea319d3a050846cfe092,1,credit_card,10,149.1
aded763e095ef505747ec7376f7310ef,1,credit_card,1,115.44
c489854023b5d84892b2279b9c0727ce,1,credit_card,10,106.07
69662b80ad8ace7ce3c7b9df1e29efd1,1,credit_card,3,89.67
9d4c08e426c35fb1583e031f8dbacc93,1,boleto,1,212.46
f571998fd428a610fa848c5eb34970dc,1,credit_card,1,74.17
4d90b804bc04b2dea71b520adfd36eb8,1,credit_card,5,348.46
6ee722cd81ebe249b83c6351f725bbb5,1,boleto,1,20.7
b79fb6b886fae55768f7f0973571329a,1,credit_card,3,39.69
885ba9cdf223d8e0f8979f8d2d6c36a5,1,credit_card,15,327.29
3fc0323af515c9e4dba71c703ac3d011,1,credit_card,2,129.74
d0c9dbd8a44871e5b5624050cb44abf5,1,credit_card,6,665.59
454004e3ce41f39124b8d2fc835a9117,1,credit_card,4,43.22
