order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
da7e814c079cfdd00249b4127a6581e9,c434f0f090750e2947398421305ad055,delivered,2017-05-28 19:15:41,2017-05-28 19:30:19,2017-05-29 15:37:37,2017-06-05 12:49:50,2017-06-23 00:00:00
4345c17bd8c32982e0456521679480bb,1a0bbe06da234b12c757578b86a45ed6,delivered,2018-08-11 13:09:30,2018-08-11 13:24:37,2018-08-14 14:27:00,2018-08-22 13:22:41,2018-08-29 00:00:00
ec0bc44edd6eff22baea2a84bf6c0404,33693eda66c5b67355e658c96a35c49c,delivered,2017-03-20 09:09:50,2017-03-20 09:09:50,2017-03-20 14:27:03,2017-03-23 10:14:01,2017-04-06 00:00:00
92ebca361a35d3b733c6b4bb54dc673a,96c7658be43cdfecdcd5278014990f62,delivered,2018-04-06 21:00:39,2018-04-06 21:10:17,2018-04-09 18:58:48,2018-04-23 18:38:26,2018-05-02 00:00:00
acee82e21828ddd887e48ad3afc6704e,db913801d35c42706a588ed996c67318,delivered,2018-08-06 23:07:45,2018-08-06 23:24:35,2018-08-07 07:58:00,2018-08-14 18:42:40,2018-08-27 00:00:00
4dd1f29debee7ab872c8919f35a80070,51cfe38e55dc309dc27164c60fe75107,delivered,2017-04-06 15:06:48,2017-04-07 03:15:57,2017-04-13 17:38:15,2017-04-20 08:51:44,2017-05-04 00:00:00
d67fdefdd78c824692a1f0cab56e71c5,a8cf4ecb273e117353b346df0f23d3b8,delivered,2018-04-16 11:57:42,2018-04-17 12:30:12,2018-04-20 19:03:56,2018-04-30 22:38:37,2018-05-17 00:00:00
5f85f13b7f5a2f767c222724ec8f2525,fc7dec967c292dbff57a7a50c1ebb83d,delivered,2017-10-21 14:13:01,2017-10-21 14:28:24,2017-10-25 17:19:39,2017-11-10 22:26:42,2017-11-22 00:00:00
51b75c5c75f715e5c1fbe8300ede89bc,7b6ccc176d574f4bd3979fba8c6950dd,delivered,2017-10-24 14:46:03,2017-10-24 14:56:22,2017-11-08 21:47:55,2017-11-22 11:31:36,2017-12-06 00:00:00
5f2ca185b50a74d71d7db083f0d11b4b,e608c716333c772e7174a92759e01e7b,delivered,2018-06-06 00:13:43,2018-06-07 03:12:18,2018-06-07 14:58:00,2018-06-15 13:13:03,2018-07-23 00:00:00
571ae93d1696ee933348dd3de7a44efb,ba1fefc7aa34744954bead4700a08f4d,delivered,2017-08-18 00:31:19,2017-08-18 00:45:15,2017-08-24 20:55:05,2017-09-15 21:19:03,2017-09-21 00:00:00
20e3ed55e75cbbc8176170866df9d1be,6d8243c8aaea30e76fb67aaad65d89d8,delivered,2018-01-14 18:01:40,2018-01-14 18:12:26,2018-01-17 16:16:44,2018-02-01 21:47:52,2018-02-26 00:00:00
de290900c1991d72fda0212682ecf3e2,4037ca7516bc3ef58110885dc2cc0612,delivered,2017-11-24 22:00:40,2017-11-25 01:31:42,2017-11-28 23:03:07,2017-11-30 17:04:30,2017-12-14 00:00:00
2b629b6b09597b429808b20156ec6998,4eb36ac5c2c84dffaf7bc5bc7d5dbc25,delivered,2018-03-13 17:50:34,2018-03-15 03:31:34,2018-03-16 01:51:37,2018-04-11 18:43:24,2018-04-09 00:00:00
bdb52fcc684d212ff85ba88d4acc3b7b,073d71c93304496bb891a08b926ece95,delivered,2018-07-30 16:32:00,2018-08-01 02:44:19,2018-08-01 20:57:00,2018-08-04 12:04:59,2018-08-20 00:00:00
56e52e0e9ca5698dd8d4fa5de117448c,76b0e019d627ffe53af292a24a2541c2,delivered,2017-08-01 14:25:01,2017-08-01 15:30:19,2017-08-02 18:53:55,2017-08-15 18:07:50,2017-09-01 00:00:00
c25b60f499ad0bad3d9bd3fd3e82b089,b26f177937a176ef76f32a7c0fa03f02,delivered,2017-05-15 16:48:14,2017-05-15 17:02:56,2017-05-17 09:03:02,2017-05-25 16:55:59,2017-06-08 00:00:00
6efae6c7b38cde4c5833376accaedb02,76f9706526dc2e690bed0cff82644cfa,delivered,2017-09-21 22:01:26,2017-09-21 22:48:19,2017-09-22 16:51:29,2017-10-03 17:38:10,2017-10-25 00:00:00
e2da042c42ce790c81ef3a9f666a92b6,cec841303d49ca5ab4756e8fee1fc554,delivered,2017-12-21 16:15:32,2017-12-21 16:30:09,2017-12-22 17:53:36,2018-01-04 00:14:43,2018-01-31 00:00:00
6203b82391cd0a3daf1c4dbe763a318f,0d4f48281b345e9901b120e46f006f79,delivered,2017-06-23 10:53:01,2017-06-23 11:05:26,2017-06-27 16:32:43,2017-07-04 10:47:45,2017-07-14 00:00:00
06be8b2c2a6e818814aa5416c3512ca3,00993c1bdbff4f24ca6b8124b4cf5a1f,delivered,2018-07-23 22:05:53,2018-07-24 10:31:09,2018-07-24 15:54:00,2018-07-30 12:48:38,2018-08-14 00:00:00
eaa6e85721460c83524a1269a2113037,cbbd175e38b1388ef9401ef8518b2ba0,delivered,2017-08-21 00:05:16,2017-08-23 02:46:54,2017-08-24 11:23:34,2017-08-25 21:21:29,2017-09-18 00:00:00
7bdcc37d1c5c4c392f14375e50a41a04,2776b143819749dc8da150f1ce56e8de,delivered,2018-03-26 18:14:15,2018-03-26 18:30:21,2018-03-27 16:55:38,2018-04-18 21:21:36,2018-04-23 00:00:00
387782f617545adccce38a442b1fbcb9,f5b2d5976af2fcf04734a36064cddceb,delivered,2018-01-05 17:17:05,2018-01-05 17:29:25,2018-01-17 19:19:03,2018-02-09 00:39:50,2018-02-22 00:00:00
884e5a90e2cbe945648f3851fde2c4c4,febea3481938a4b17570c46cb188996b,delivered,2017-12-07 08:16:34,2017-12-07 08:32:01,2017-12-08 12:45:57,2017-12-19 23:28:51,2018-01-16 00:00:00
f9b79ac2c05f12bab607bfe35b4a2ad2,3c932993d41c2ba7c0d1027658a2fc6b,delivered,2018-03-05 16:48:49,2018-03-05 18:31:25,2018-03-09 23:06:33,2018-03-20 22:32:30,2018-04-18 00:00:00
fb4d41fc71d5a2350b182caae19fbd37,31a7681eed6dbe5ca37143c915c12f24,delivered,2018-08-13 17:53:26,2018-08-13 18:10:09,2018-08-14 14:13:00,2018-08-26 13:55:39,2018-08-31 00:00:00
4b50301723cea92f13519f3ecd8f09f3,3162c36a548937311e11540b78883384,delivered,2017-09-15 16:51:49,2017-09-19 03:38:01,2017-09-20 19:34:13,2017-10-05 14:14:17,2017-10-10 00:00:00
a4b12a5480ac753d0a0c8e81341b92c1,66bdc78adc80b0edb7d38bea5bef7c55,delivered,2018-05-15 19:04:46,2018-05-15 19:36:02,2018-05-16 13:38:00,2018-05-19 11:43:40,2018-06-18 00:00:00
5a43808d42753320e279399cef4c3282,f6833ccf30c2be3236ddb14118c44f5f,delivered,2017-08-14 10:00:45,2017-08-15 03:30:44,2017-08-16 20:13:28,2017-08-23 18:03:22,2017-09-05 00:00:00
861d85972797c770a5139774b13efc48,4bd28e750151e0fcc738533e973a01b8,delivered,2017-07-26 16:44:38,2017-07-27 11:43:26,2017-07-27 18:51:54,2017-08-04 20:22:34,2017-08-21 00:00:00
cf49377f810a8d21818d08c194215b1d,e9ea2bd5ecf3067bc58cfcc6db71f71f,delivered,2017-08-23 12:12:07,2017-08-23 12:55:29,2017-08-23 20:25:13,2017-09-10 15:03:33,2017-09-25 00:00:00
b519435b8a999cbefb70936aed23af56,b9cadcd6906737e12a04a48dfd818a90,delivered,2017-05-24 23:23:56,2017-05-25 23:30:14,2017-05-26 11:15:32,2017-05-30 18:07:52,2017-06-13 00:00:00
594c468bf0e84130d7184c7c872d7e11,3fa4b9c35684851a5b8ec6c251288fbd,delivered,2017-11-23 07:30:28,2017-11-23 07:37:28,2017-11-24 17:04:55,2017-12-22 23:25:35,2017-12-21 00:00:00
bb54cd6c0fa2df81d9e75265c0229a3c,d2897e735b30a2fcc32eb8f9cf2f9583,delivered,2017-08-06 15:44:30,2017-08-06 15:55:19,2017-08-08 20:28:08,2017-08-14 17:55:46,2017-08-31 00:00:00
8e76f4ac6aee1d6013e40279de68a7cf,e085989aa21e36b90469d6940aefe23c,delivered,2017-08-05 17:52:44,2017-08-05 18:10:09,2017-08-07 17:39:03,2017-08-15 19:59:48,2017-08-31 00:00:00
e4540dca189fca9cd33eb4bac11fb772,63809f81b27c50945386ab37b3e2e9ca,delivered,2018-08-17 11:58:16,2018-08-17 12:10:20,2018-08-17 18:09:00,2018-08-24 12:03:58,2018-09-12 00:00:00
24478be9ca0e4fb3515ac0403e35ad82,6f62ed8dd1a90e684d370c234e5383c8,delivered,2017-10-26 02:13:58,2017-10-26 02:28:10,2017-10-27 22:14:58,2017-11-10 19:22:09,2017-11-29 00:00:00
2e923e20cebdf4b6180a30475a3eed12,b5def42592240bfc33d93b7ccba361c1,delivered,2018-06-16 19:54:35,2018-06-16 20:18:52,2018-06-21 13:47:00,2018-06-28 18:21:13,2018-07-27 00:00:00
803ae00f21f22b053d07d2dff0cd1101,a7ed5e3d82385c7fdd671d1f3fa5163e,delivered,2018-05-17 10:25:59,2018-05-17 12:31:59,2018-05-18 10:01:00,2018-06-08 21:12:16,2018-06-13 00:00:00
c7e5f8183f0f4c7cc783a31e32679e8b,8c38322116938e0c957f2a8a068fa612,delivered,2018-08-10 14:12:31,2018-08-10 14:25:12,2018-08-14 07:33:00,2018-08-20 14:24:46,2018-08-24 00:00:00
31b1f7b1f6a38b7732272da5484ad1c6,3a0ecfe52b994b2589fb52ced98d8166,delivered,2018-02-11 23:34:26,2018-02-11 23:50:30,2018-02-14 22:28:56,2018-03-09 17:32:22,2018-03-16 00:00:00
27a1fa63452ccc6fff17e6b258e794fe,54ee086a04b2293ef6f475ae16a40d7d,delivered,2017-10-05 20:27:36,2017-10-05 20:44:48,2017-10-11 20:43:03,2017-10-19 22:33:58,2017-11-08 00:00:00
62628ad72362122adab99bbe834e0d25,2194b4c1bf6a6a4c1990166e6250dcd7,delivered,2017-12-03 22:57:35,2017-12-05 04:11:57,2017-12-06 23:27:01,2018-01-04 22:37:57,2018-01-10 00:00:00
13ab319681acf383730a6b28363c36fb,53c80343e108dfd723bdfe2628b9f575,delivered,2018-04-04 17:27:59,2018-04-06 03:10:20,2018-04-07 00:47:38,2018-04-12 17:29:43,2018-05-03 00:00:00
48eb2e811b9e45fe519111b4d98a65af,04250863b38e151d17f448a28174e326,delivered,2017-08-22 17:15:07,2017-08-22 17:32:50,2017-08-28 21:27:52,2017-09-06 16:37:49,2017-09-14 00:00:00
94acd425f088b17d675c6f8801f9dcfb,1d2e7f83429d507b35c9ea68731ca3f2,delivered,2017-09-29 13:41:11,2017-10-03 03:49:15,2017-10-03 18:46:44,2017-10-12 16:17:24,2017-11-03 00:00:00
bae8217e6bc5d06c5c5172a3811ae2a9,5221224406c250c2fb5dd9be7dc5c069,delivered,2017-05-18 02:32:05,2017-05-18 02:45:06,2017-05-18 08:26:44,2017-05-23 13:08:45,2017-06-13 00:00:00
c35f44a2a94147bfcd074dfa5f2f174f,8b98de84d54b0d4467a2c66541602658,delivered,2017-05-07 20:22:16,2017-05-09 09:25:16,2017-05-11 12:19:48,2017-05-19 15:52:01,2017-06-02 00:00:00
6b27e5ad651611d9467a393681ee0f7c,50e257d191477a5ab91a2fb5e321430a,delivered,2018-07-30 13:59:38,2018-07-30 14:40:15,2018-07-31 13:11:00,2018-08-06 21:56:42,2018-08-23 00:00:00
cf543c73693f031709ec6defb524241e,a5558706ea2a4c375f22bf7efc9e8916,delivered,2018-01-21 12:29:50,2018-01-22 13:49:00,2018-01-25 00:14:47,2018-02-06 23:47:24,2018-02-19 00:00:00
a2a3515a501b9b77129df7bff1813e76,6545721ab602f8dd2ed740b17f7ea8a0,delivered,2018-01-24 19:40:07,2018-01-24 19:57:27,2018-01-30 17:57:00,2018-02-25 20:14:41,2018-02-20 00:00:00
11527b2b9050d7d593db2acc395b9e24,7d020c470e6de8c70869fab668046a73,delivered,2017-08-25 19:17:44,2017-08-29 04:50:35,2017-08-29 18:04:22,2017-09-06 17:54:48,2017-09-21 00:00:00
4cb51127f19f7254b320efe1718477dd,2d1276417ffab1c174139789098cecc3,delivered,2017-11-15 20:58:24,2017-11-17 03:35:28,2017-11-21 16:46:54,2017-11-27 19:24:17,2017-12-13 00:00:00
6e00490e8e97e8522f6f3b2d440ec3de,98b82b93dbe7ba7a9cb13ed2dcc8dcd5,delivered,2017-10-07 23:26:44,2017-10-07 23:42:12,2017-10-09 20:20:18,2017-10-17 19:33:59,2017-11-08 00:00:00
def7170630f9076d10d4506289972002,2c77ac8cf1437d47dbeec9040a99a42f,delivered,2018-02-27 14:33:45,2018-02-27 14:49:09,2018-02-28 16:22:32,2018-03-12 11:56:43,2018-03-27 00:00:00
ac5e42e77576b755d49cc3bb5db277d9,30f286499a9a733763ca895d16ab0ea6,delivered,2017-12-26 13:17:57,2017-12-27 04:14:48,2017-12-27 21:44:04,2018-01-12 21:23:26,2018-02-05 00:00:00
cc0c321766d42077807443aa4d74608c,4dc4876f7b580f0cdb9993edbd4cc975,delivered,2018-03-16 15:28:12,2018-03-16 15:49:39,2018-03-19 19:56:31,2018-03-27 21:48:41,2018-04-10 00:00:00
f9eacd2ae0f04cdb4b243d2582392d35,a68021e914fb8d880d37ebdf4a8730a3,delivered,2018-05-05 17:57:22,2018-05-05 18:13:46,2018-05-08 14:40:00,2018-05-22 12:31:56,2018-05-29 00:00:00
ad0c8220f99f61bf17c26f4732bda83a,4b80ef6eb0f70e5ab41bc1739a5cd827,delivered,2018-07-05 14:46:33,2018-07-05 16:22:32,2018-07-05 15:50:00,2018-07-13 01:11:53,2018-08-01 00:00:00
74a93edfa68b687b0e3697b4e20e4b80,93f8c753ce9ea364d109c7a5a0766438,delivered,2017-09-07 19:17:27,2017-09-07 19:30:19,2017-09-08 17:57:49,2017-09-14 17:54:03,2017-09-29 00:00:00
3609efe3e67d76fc425ba5fd19fd4bd5,b0a138fd5010ba7c97075d71001e87c3,delivered,2018-02-19 19:34:43,2018-02-19 20:35:34,2018-02-20 18:18:53,2018-03-15 21:07:32,2018-03-16 00:00:00
1f6b1a05b6d25d477413bbc327f1a714,677602cd0786998b80490124d923eb07,delivered,2018-04-19 14:23:20,2018-04-24 18:13:54,2018-04-25 10:54:24,2018-05-04 17:48:40,2018-05-23 00:00:00
cfde948cbe426f37ac61e0f04215a5f3,000e943451fc2788ca6ac98a682f2f49,delivered,2017-04-20 19:37:14,2017-04-22 10:15:17,2017-04-25 08:23:14,2017-05-09 11:50:02,2017-05-17 00:00:00
5c3c60aeb481f5e8ca0598d6f3d6ab39,816aa111712a2cf1be607a062914e6ec,delivered,2018-01-05 17:28:50,2018-01-05 17:47:55,2018-01-09 20:25:10,2018-01-13 13:25:46,2018-02-09 00:00:00
00ba414462370af2d76195d12e0d5481,0623ac95ea8764ca730185db76ea56a0,delivered,2017-11-30 10:00:43,2017-11-30 10:22:08,2017-12-04 21:13:48,2017-12-16 00:09:13,2018-01-02 00:00:00
2abac84637c5e0ddd2923f22ba61a96a,d3343ef400ee50f5a78951026cdec7aa,delivered,2017-03-30 01:08:09,2017-03-30 01:22:35,2017-04-03 15:40:19,2017-04-17 11:03:11,2017-04-26 00:00:00
9bef538a104e13d1b9a17fc2326b62bc,418a7cb3f81f06bfe99140e3ac8b35d7,delivered,2018-05-15 19:17:22,2018-05-15 19:36:21,2018-05-17 08:20:00,2018-05-22 21:22:31,2018-06-12 00:00:00
6c122d18e485014d7f23bd0093465404,303f121f379bb6c560b404054afe6e60,delivered,2017-09-03 21:28:15,2017-09-03 21:44:17,2017-09-04 20:34:56,2017-09-11 18:17:50,2017-09-25 00:00:00
2e0b1f8402c862aceda3851490482211,edba86b93cba1f0e3e20021fa98f5590,delivered,2018-01-05 23:45:24,2018-01-05 23:56:23,2018-01-12 22:22:04,2018-01-23 21:46:55,2018-02-07 00:00:00
5107023bd9539bd8a56cb295ae688400,7b0ef84b81f16d16583ccb6b987a0ed3,delivered,2018-01-05 16:29:24,2018-01-05 16:36:18,2018-01-09 15:09:28,2018-01-30 18:03:34,2018-02-07 00:00:00
7a4a6b748b09a41902a89fbb6eb90bd8,482e69c01c05f00cef2fad4a24012024,delivered,2018-03-19 21:12:47,2018-03-19 21:28:40,2018-03-20 20:51:13,2018-03-23 18:23:33,2018-04-10 00:00:00
689c69f5d10d806b64b4b89bf4a7e5e1,64278a2a437f6648a76a81c25eecda28,delivered,2017-11-21 11:05:07,2017-11-21 11:31:28,2017-11-23 23:26:52,2017-12-05 22:33:25,2017-12-11 00:00:00
a809c12014a1497839f797359c3f6d3e,914bc54a99e04ce218bc7ba0c40caa8e,delivered,2017-12-03 23:34:19,2017-12-03 23:54:01,2017-12-04 19:13:04,2018-01-09 01:05:59,2018-01-05 00:00:00
a1056adf3e67acb8ce8f791608b76e05,9703035da34041c2f2599e217a0f777f,delivered,2017-05-01 21:15:05,2017-05-01 21:25:12,2017-05-02 09:36:14,2017-05-09 15:36:13,2017-05-25 00:00:00
432f3cbc9941551c41eb9884f7bfb879,3dfed65ed75db506156cb06133a99245,delivered,2017-10-16 09:17:48,2017-10-16 09:28:19,2017-10-17 16:38:03,2017-11-09 11:48:30,2017-11-09 00:00:00
dcccbd535ac6be4884373971fe2cf444,e6d0d8939fd2b135b3911efed6934b0c,delivered,2018-01-28 01:44:56,2018-01-28 02:01:45,2018-01-30 01:03:55,2018-02-15 21:53:18,2018-03-02 00:00:00
0c83ae77e6509fbaec6d9ae8844ccef7,3eb6b717fd80b094c121c4ce049cd3c3,delivered,2017-07-21 14:57:04,2017-07-21 15:23:16,2017-07-21 20:03:33,2017-08-08 19:16:10,2017-08-17 00:00:00
5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,,2017-08-11 00:00:00
2a8d11469aa193477a4c0c3e79f09d18,62f3d61a58b432e64c4cc26e78685bae,delivered,2018-04-06 07:08:14,2018-04-06 07:48:06,2018-04-11 17:19:42,2018-04-18 15:56:46,2018-05-07 00:00:00
a62bd4a3b6736d7f889292ee18e372a9,81629023cf569d2ff33725ac83bd6d21,delivered,2017-06-25 21:19:22,2017-06-27 04:25:25,2017-06-27 12:51:57,2017-07-03 15:18:02,2017-07-20 00:00:00
e478568cc3d592abd0ea9dde224012af,bc6669892bfceb847b3681da1f38fc3d,delivered,2017-11-21 16:21:03,2017-11-21 16:28:24,2017-11-22 18:18:59,2017-12-06 18:07:44,2017-12-19 00:00:00
24f092dedbece404a94beacda86c3a7d,3d8c9876444659b0209d7d461257d652,delivered,2017-09-26 13:50:32,2017-09-28 12:56:23,2017-09-28 21:11:53,2017-10-05 20:42:34,2017-10-26 00:00:00
0c88a53b9198ad46968371a374433183,a9c810513a4d94b6ad72f215cc9c36ae,delivered,2017-10-13 10:44:27,2017-10-13 10:56:17,2017-10-18 21:05:37,2017-11-01 16:49:59,2017-11-13 00:00:00
1db9339678cf38d54dc39bd43d7de673,beaaa7c488f4029c6704b9069d1fff7f,delivered,2018-07-13 17:08:52,2018-07-13 17:43:49,2018-07-16 15:38:00,2018-07-24 18:38:19,2018-08-07 00:00:00
d3057dd3a0a5449de3b064393a47ecda,a2bd81fe49f99f54d6adbb93e3537aa3,delivered,2017-10-04 09:36:23,2017-10-05 03:04:00,2017-10-05 19:43:37,2017-10-13 16:38:12,2017-11-08 00:00:00
fe0f1672afc3d22359c77f44d5c1e5b1,c1e9954632f52af1690efb1a3ded73fa,delivered,2018-03-12 15:16:56,2018-03-13 04:27:59,2018-03-19 16:54:30,2018-04-17 00:18:26,2018-04-05 00:00:00
c33a15434dbf8582136285a3e2995d1c,eecc32d272efdc22f46cbdee584c7c80,delivered,2018-02-15 13:11:35,2018-02-15 13:27:26,2018-02-20 20:35:19,2018-04-06 22:09:39,2018-03-23 00:00:00
04f15733e3974c4127cb066cb835cdc9,3295b6a10cfd0a5364458e7aad6a8ed0,delivered,2018-02-05 14:04:53,2018-02-05 14:15:39,2018-02-07 20:18:34,2018-03-03 15:59:50,2018-03-07 00:00:00
03a77816f8b67ef237ecca2c772c4851,d8c87ef39b9996034c86991b5cb7f20d,delivered,2018-05-30 21:48:24,2018-06-05 04:30:57,2018-06-05 12:47:00,2018-06-12 16:59:45,2018-07-05 00:00:00
1551eb55b3d7c7e38d2f826992446d64,da7b65d555ee1b2ec7d0b0008a272719,delivered,2018-03-14 13:05:44,2018-03-14 13:40:21,2018-03-14 22:51:42,2018-04-26 19:48:43,2018-04-10 00:00:00
ffa39020fe7c8a3e907320e1bec4b985,26978239b9a0ccb40d576a0a099158b0,delivered,2017-10-31 18:34:34,2017-10-31 19:34:38,2017-11-03 23:57:43,2017-11-21 20:41:55,2017-11-28 00:00:00
ec4e8ed85c9970f388bee1ee69bb2ebd,0387bb320e7a692802687bad867e85e8,delivered,2017-08-26 23:54:05,2017-08-27 00:10:23,2017-08-28 19:22:40,2017-09-05 14:58:06,2017-09-25 00:00:00
ac8a4565529310518da7406ddf01f8e8,3fe7a525d5a0a4f3ab4f5d548267d7fc,delivered,2017-08-31 20:17:07,2017-09-02 02:50:08,2017-09-04 20:07:56,2017-09-13 19:13:44,2017-09-28 00:00:00
e7ae3271e5b38526b2bfdfb2d7695689,39d7cb23edd7b7bae9e6e24e202d52cc,delivered,2018-03-03 11:32:56,2018-03-06 03:35:45,2018-03-06 23:52:27,2018-04-09 19:31:30,2018-04-03 00:00:00
01dbd2da9b685e6d444416f7825d0931,332cd7b9d5b2e74bf7553bfac694996d,delivered,2017-10-04 22:21:13,2017-10-04 22:35:27,2017-10-06 13:18:59,2017-10-20 21:53:45,2017-11-07 00:00:00
b1fc0948d3c1bb44de3612845c3f068f,818aaf45572baf9c377add2ac59950a6,delivered,2017-02-24 20:50:22,2017-02-25 11:25:13,2017-03-02 08:14:54,2017-03-21 14:04:08,2017-04-06 00:00:00
3198a007090c3a630beb0fe82d14a0c6,134224848047da7d93f50ce13565f1d1,delivered,2017-05-24 20:02:36,2017-05-25 02:50:19,2017-05-25 09:27:11,2017-06-01 13:15:43,2017-06-27 00:00:00
b528b4a581aba8b0eb2a05d891708827,9ab4fdf8717c25a2b9598c76eb57c9fe,delivered,2017-11-30 22:33:40,2017-12-01 10:31:12,2017-12-01 21:28:37,2017-12-27 23:37:03,2018-01-05 00:00:00
da85428cfb68160e03c36d5555452e04,f6a8aa90561b6aadf46587268654ff4f,delivered,2018-04-16 17:38:50,2018-04-16 18:55:37,2018-04-20 18:26:56,2018-05-04 16:57:42,2018-05-09 00:00:00
8058726bc1a6746aa072dcb918898328,c983e0e8a43cb95b3d081fde6005f347,delivered,2017-08-22 12:18:20,2017-08-22 12:46:00,2017-08-24 22:49:53,2017-09-05 19:47:45,2017-09-20 00:00:00
364ced4c215dfadfacf5ee28844f4c83,549dc007a724ed911d3dd15410a54618,delivered,2017-07-31 16:50:07,2017-07-31 17:03:32,2017-08-09 20:32:35,2017-08-14 19:39:58,2017-08-30 00:00:00
257a0d5445d4ae131816384009fbb954,067ddd62f5d7b69af563df60ee698b5a,delivered,2018-07-25 10:24:29,2018-07-25 10:35:20,2018-08-01 16:08:00,2018-08-07 00:41:31,2018-08-14 00:00:00
45cac4320420da8cf4dac44accae079a,032dcdab0638781f8a5f9d8da7f9fc1c,delivered,2018-07-18 15:14:05,2018-07-18 16:15:24,2018-07-19 12:51:00,2018-07-31 21:05:18,2018-08-13 00:00:00
eeb03bd554e175a6c6ae5cdc2e86d841,8a36595aba7172250fc75470b725403b,delivered,2017-10-08 17:55:05,2017-10-08 18:30:36,2017-10-10 20:52:11,2017-10-13 17:22:58,2017-10-31 00:00:00
972e7938b32b93b78bf5faf4358ad5fe,bb8edaaa3e1c1233e6c0c2692676c0a3,shipped,2018-07-24 01:35:56,2018-07-24 21:05:23,2018-07-25 11:51:00,,2018-08-14 00:00:00
fe755232f249d0844951831268c55593,5eaea72cbd8dda40b6b7ac932be5c393,delivered,2017-07-17 09:46:31,2017-07-18 09:45:18,2017-07-19 18:34:38,2017-07-27 16:07:43,2017-08-23 00:00:00
b76c83c649d21e53136f71ab5cff8bc0,6a8bbb42fd8059e4d2a11fb04c09a125,delivered,2017-11-27 02:27:01,2017-11-27 02:38:27,2017-11-27 20:26:39,2017-12-06 19:35:06,2017-12-26 00:00:00
1d23106803c48c391366ff224513fb7f,b2e6ad00199e893fdee50615ccfda0fd,delivered,2018-01-26 16:19:34,2018-01-27 02:52:27,2018-01-29 15:18:55,2018-02-09 21:38:39,2018-03-02 00:00:00
e5cbee019f9a5bfe36c2144b96b10ea4,8218a4be21e32df9c2fc3231c48f5279,delivered,2018-08-06 16:37:06,2018-08-06 16:45:17,2018-08-09 15:42:00,2018-08-14 19:06:37,2018-08-23 00:00:00
06e83e2884ecfcff09067ddaef752b49,180f88a79ebd4137eb2fd98525bcfff2,delivered,2017-11-27 19:23:26,2017-11-27 19:38:57,2017-11-28 19:28:30,2017-12-11 20:03:14,2017-12-22 00:00:00
8dc880cb89385d6213c7ea6fb637b0d4,ac2db495d466d0d3929abc71ec0d9f3b,delivered,2018-02-01 18:11:29,2018-02-01 19:01:11,2018-02-02 18:50:40,2018-02-14 17:34:20,2018-03-02 00:00:00
a73c47ff724ce7c345feeadd81a92214,ad3944295c168c535e5ca15548cc87a8,delivered,2017-12-13 11:33:41,2017-12-13 11:50:42,2017-12-14 22:59:09,2017-12-28 18:38:43,2018-01-12 00:00:00
59fa6bcd9bd2ea970f71cef8229ffa7d,a6b03719885d1c01b7caf8215021fbe2,delivered,2017-09-15 13:51:34,2017-09-16 03:06:00,2017-09-18 21:18:36,2017-10-08 18:10:24,2017-10-10 00:00:00
fcffb64079d8d2cef5d9014ea91705d3,dd37203d1d35f4c64e4cc650fa3ecf86,delivered,2017-06-07 20:09:55,2017-06-07 20:22:27,2017-06-19 19:45:38,2017-06-26 15:37:52,2017-07-13 00:00:00
d8148e06f2f2b366a0c8df064103223b,9b5aa2016736854a2aa4bd03f52991ff,delivered,2018-04-23 11:35:48,2018-04-24 19:24:14,2018-04-24 18:09:01,2018-04-30 23:12:19,2018-05-21 00:00:00
052514b6411113b9d1d289f49bf414e5,7a399cda317ad8719018d06ee6d2cbb1,delivered,2017-10-09 08:12:29,2017-10-09 08:28:19,2017-10-09 20:03:04,2017-10-24 22:47:42,2017-11-08 00:00:00
0ec9178c102513dbaf788344446a3305,b9327bc06bdba60b82aae640ae35c41e,delivered,2018-05-02 18:37:00,2018-05-04 03:55:17,2018-05-08 09:55:00,2018-06-14 18:03:34,2018-06-04 00:00:00
7dde8d5a4f827143962fb226ff159518,884fd013ac3c2168d3ecfce9752a5c6c,delivered,2018-02-13 14:37:52,2018-02-13 15:07:55,2018-02-14 20:16:52,2018-03-01 16:49:28,2018-03-14 00:00:00
6b3cdbed424d70ab56266c0b3e5bb413,6a294ec7a846579c0f959db8704e0d91,delivered,2017-12-07 08:40:18,2017-12-07 08:52:30,2017-12-07 17:41:19,2017-12-19 19:14:36,2018-01-11 00:00:00
ab7544e83b5c2c2408039d0700064951,540b55779714563d96aee5c6fc8728bf,delivered,2017-09-17 16:10:42,2017-09-17 16:25:18,2017-09-18 20:07:04,2017-10-02 15:34:09,2017-10-09 00:00:00
7140f1766a80ed09f082a42b25dfe173,89d340cae0f026247da19f8973eeb46d,delivered,2018-05-09 11:25:38,2018-05-10 03:49:47,2018-05-17 13:38:00,2018-05-22 14:22:18,2018-06-20 00:00:00
26e66858735be44e0f1875beba05fa56,5df59f65c7e2d277e3cf59d76dc2fa80,delivered,2017-08-24 22:10:43,2017-08-24 22:25:09,2017-08-29 19:13:52,2017-09-06 17:46:33,2017-09-20 00:00:00
